crypto,date,close,log_return,open,high,low,volume,target_7d,vol_30,sma,ema,momentum,cci,regime_label
LTCUSDT,2024-07-21,73.98,0.012924470772289531,73.04,74.13,71.21,264424.146,-0.040129479565504056,0.034012897635533314,70.175,71.32394446354768,11.930000000000007,85.69874059010317,0
LTCUSDT,2024-07-22,71.26,-0.03745962622661736,73.99,74.61,70.7,371305.96,0.03353194460121767,0.034664674226397275,70.62785714285714,71.31541853507466,6.340000000000003,53.54533420885313,0
LTCUSDT,2024-07-23,72.92,0.023027789632771523,71.25,73.11,70.43,353283.963,-0.017011681945681367,0.034822721779564365,71.17214285714286,71.52936273039803,7.6200000000000045,45.4628978399582,0
LTCUSDT,2024-07-24,71.29,-0.022606884680924644,72.92,73.67,70.74,261735.815,-0.01626282041750482,0.03373232906263967,71.48142857142857,71.4974476996783,4.3300000000000125,27.804067660088222,0
LTCUSDT,2024-07-25,68.79,-0.03569767959161485,71.28,71.66,67.29,410661.569,0.011562493318836076,0.034081298573232575,71.58357142857143,71.13645467305453,1.4300000000000068,-123.7786944730909,0
LTCUSDT,2024-07-26,71.31,0.035978184502289956,68.8,71.7,68.76,234994.905,-0.0917266489950066,0.034741112025005606,71.73071428571428,71.1595940499806,2.0600000000000023,-68.30640623744081,0
LTCUSDT,2024-07-27,71.32,0.00014022295472670976,71.31,72.37,70.27,255064.977,-0.09818868777707213,0.03423858673877227,71.83785714285715,71.18098150998318,1.5,-29.94969552555024,0
LTCUSDT,2024-07-28,71.07,-0.0035114861561353905,71.3,71.77,70.34,149307.521,-0.12913895498387085,0.03423267200281238,71.92,71.16618397531876,1.1499999999999915,-63.85262028259686,0
LTCUSDT,2024-07-29,73.69,0.03620179794010436,71.08,76.78,71.04,577061.851,-0.2730878620525736,0.034510286557195624,72.02,71.5026927786096,1.3999999999999915,148.1660102349751,0
LTCUSDT,2024-07-30,71.69,-0.02751583691412751,73.69,74.56,71.08,242566.586,-0.20760717541897034,0.03483987428276337,71.91142857142857,71.52766707479499,-1.519999999999996,39.28571428571345,0
LTCUSDT,2024-07-31,70.14,-0.021858023152748096,71.69,72.93,69.86,257184.993,-0.22532014135123024,0.0349828126154644,71.82285714285715,71.34264479815566,-1.2399999999999949,-65.67993303401494,0
LTCUSDT,2024-08-01,69.59,-0.007872365855273955,70.15,71.45,65.94,408394.942,-0.12912749779589738,0.03469961682527596,71.67714285714285,71.10895882506824,-2.039999999999992,-159.80505870622517,0
LTCUSDT,2024-08-02,65.06,-0.06731095781155272,69.58,69.97,63.97,395849.521,-0.06903678795783108,0.035477091032541146,71.08142857142857,70.3024309817258,-8.340000000000003,-224.36778385453192,0
LTCUSDT,2024-08-03,64.65,-0.006321815827338817,65.05,66.38,62.57,375256.367,-0.05549472415700585,0.030786438828853263,70.48285714285714,69.5487735174957,-8.379999999999995,-211.91021746981923,0
LTCUSDT,2024-08-04,62.46,-0.03446175336293411,64.66,65.25,60.31,313781.198,-0.044691945110717946,0.029668523546231233,69.66,68.60360371516295,-11.520000000000003,-191.0075463357644,0
LTCUSDT,2024-08-05,56.08,-0.10774710912859842,62.47,62.58,49.8,2173870.07,0.09225793208613808,0.033863319737837475,68.57571428571428,66.93378988647456,-15.180000000000007,-232.6637972262071,0
LTCUSDT,2024-08-06,58.25,0.03796484971947578,56.09,59.32,55.98,492339.711,0.08535048488078267,0.03352855718601406,67.52785714285714,65.77595123494461,-14.670000000000002,-148.4172280558904,0
LTCUSDT,2024-08-07,55.99,-0.039570989085008,58.24,59.5,55.35,620230.427,0.13464704082020962,0.03297092267602418,66.43499999999999,64.471157736952,-15.300000000000004,-127.96682472967647,0
LTCUSDT,2024-08-08,61.16,0.0883202777000589,56.0,62.0,55.16,372849.94,0.06595796779179786,0.03708273101228541,65.89,64.02967003869173,-7.63000000000001,-79.73385743972365,0
LTCUSDT,2024-08-09,60.72,-0.0072202479734864156,61.15,61.24,59.33,286289.922,0.09077842732698915,0.03673048162446889,65.13357142857141,63.58838070019951,-10.590000000000003,-58.030414626749284,0
LTCUSDT,2024-08-10,61.16,0.0072202479734864156,60.72,61.55,60.14,199810.959,0.09996666205140148,0.03674214469448926,64.40785714285714,63.264596606839575,-10.159999999999997,-44.59312839059673,0
LTCUSDT,2024-08-11,59.73,-0.02365897431664621,61.17,62.42,58.81,306212.882,0.10480787679324965,0.03644804340594902,63.597857142857144,62.793317059260964,-11.339999999999996,-45.295073239321255,0
LTCUSDT,2024-08-12,61.5,0.029202768068257612,59.73,62.06,59.17,444394.904,0.07545433601456697,0.03690777471246572,62.72714285714286,62.62087478469284,-12.189999999999998,-29.75262000118903,0
LTCUSDT,2024-08-13,63.44,0.03105740251412037,61.5,63.52,61.12,296388.601,0.015174323232206355,0.03745673021460049,62.137857142857136,62.730091480067124,-8.25,11.965932239734059,0
LTCUSDT,2024-08-14,64.06,0.009725566854418943,63.43,64.69,62.57,334518.91,0.0032728152021830326,0.036905735816301105,61.70357142857142,62.907412616058174,-6.079999999999998,52.50283860502845,0
LTCUSDT,2024-08-15,65.33,0.01963120467164714,64.05,66.89,63.59,572346.5,-0.02416848852547826,0.03703636648415417,61.39928571428572,63.23042426725042,-4.260000000000005,106.0611851204774,0
LTCUSDT,2024-08-16,66.49,0.01760021156170488,65.33,66.79,64.28,425227.854,-0.005882813556723043,0.037005337278633144,61.50142857142857,63.665034364950365,1.4299999999999926,124.5423785222985,0
LTCUSDT,2024-08-17,67.59,0.01640848269789874,66.49,67.87,65.88,218390.878,-0.01520601749965067,0.037150671908466076,61.71142857142858,64.18836311629032,2.9399999999999977,141.6198406211689,0
LTCUSDT,2024-08-18,66.33,-0.018817759574798032,67.59,68.16,66.09,291014.373,-0.02302808582406346,0.03693128381411636,61.98785714285714,64.47391470078495,3.8699999999999974,113.25983943015828,0
LTCUSDT,2024-08-19,66.32,-0.00015077271042507334,66.34,67.42,65.59,325938.679,-0.051198066873075376,0.03693445217153416,62.71928571428571,64.72005940734695,10.239999999999995,89.65554475758547,0
LTCUSDT,2024-08-20,64.41,-0.029222610268240246,66.32,67.3,63.15,423924.769,-0.06461097628010659,0.037100683017608944,63.15928571428571,64.67871815303403,6.159999999999997,47.33431262421143,0
LTCUSDT,2024-08-21,64.27,-0.002175941175604379,64.41,64.77,62.06,453834.362,-0.038866022679224344,0.03657925727515685,63.75071428571429,64.62422239929616,8.279999999999994,6.384674419977605,0
LTCUSDT,2024-08-22,63.77,-0.0078100990560141526,64.27,64.37,62.48,321301.243,-0.020596418821702045,0.03624152113005658,63.93714285714285,64.51032607939001,2.6100000000000065,-7.815318023325616,0
LTCUSDT,2024-08-23,66.1,0.0358858865304601,63.77,66.88,63.47,427315.743,-0.0177049801829412,0.03680119671106748,64.32142857142857,64.72228260213801,5.3799999999999955,48.30288318214734,0
LTCUSDT,2024-08-24,66.57,0.007085278754971114,66.1,67.99,65.43,307082.897,-0.024328400720172283,0.03629665528916081,64.70785714285714,64.96864492185294,5.409999999999997,80.4463871267215,0
LTCUSDT,2024-08-25,64.82,-0.02663982789921082,66.57,66.87,64.42,273239.656,-0.019157972434084236,0.0358894738211596,65.07142857142857,64.94882559893922,5.089999999999996,22.081026875250995,0
LTCUSDT,2024-08-26,63.01,-0.02832075375943699,64.82,65.1,62.97,325813.775,0.03615790489869486,0.0361737025204104,65.17928571428571,64.69031551908066,1.509999999999998,-79.60023854870094,0
LTCUSDT,2024-08-27,60.38,-0.04263551967527146,63.0,63.97,59.0,401987.146,0.06383439784548983,0.036849591203143656,64.96071428571427,64.11560678320323,-3.059999999999995,-197.40881419428695,0
LTCUSDT,2024-08-28,61.82,0.02356901242527787,60.37,62.38,59.4,393591.324,0.056601085406267515,0.03642716156629046,64.80071428571428,63.809525878776135,-2.240000000000002,-156.15384615384644,0
LTCUSDT,2024-08-29,62.47,0.010459504801508146,61.83,63.96,61.09,646057.531,0.05617968770724424,0.03630810697317592,64.59642857142858,63.630922428272655,-2.8599999999999994,-82.46787937067587,0
LTCUSDT,2024-08-30,64.94,0.038777325169220944,62.46,65.42,61.55,445694.647,-0.029535704263770945,0.03699483820599897,64.48571428571428,63.80546610450297,-1.5499999999999972,-20.24563423527128,0
LTCUSDT,2024-08-31,64.97,0.0004618582177400299,64.93,66.45,64.86,333260.006,-0.04566284446687874,0.036984920576098874,64.29857142857142,63.96073729056924,-2.6200000000000045,46.71427093035263,0
LTCUSDT,2024-09-01,63.59,-0.021469399613122775,64.96,65.13,62.84,275100.421,-0.04240236935203612,0.03510511691706567,64.10285714285715,63.91130565182668,-2.739999999999995,-13.916408152373641,0
LTCUSDT,2024-09-02,65.33,0.026995123573342106,63.57,65.74,62.6,338228.783,-0.06171583383998236,0.03544847621769744,64.03214285714286,64.1004648982498,-0.9899999999999949,30.651168039725242,0
LTCUSDT,2024-09-03,64.36,-0.014959026728476488,65.33,66.38,64.3,320522.789,-0.04529255890390527,0.034963585436554534,64.02857142857142,64.13506957848315,-0.04999999999999716,55.44190925780265,0
LTCUSDT,2024-09-04,65.42,0.016335699986055552,64.36,66.22,62.02,425540.638,-0.05063380699444053,0.02837399867537751,64.1107142857143,64.3063936346854,1.1500000000000057,26.37703646237436,0
LTCUSDT,2024-09-05,66.08,0.010038107102484872,65.41,68.55,64.43,736165.409,-0.05027431582530273,0.027710120529551494,64.27571428571429,64.54287448339402,2.309999999999995,104.93408662900156,0
LTCUSDT,2024-09-06,63.05,-0.04693806680179424,66.07,66.81,61.18,503464.824,0.029073632634448288,0.02814073364543997,64.05785714285715,64.34382455227481,-3.049999999999997,-23.950387596899184,0
LTCUSDT,2024-09-07,62.07,-0.015665281985367763,63.05,64.16,61.64,315700.656,0.06002739463906792,0.02339531016298808,63.73642857142857,64.04064794530484,-4.499999999999993,-69.14325116359221,0
LTCUSDT,2024-09-08,60.95,-0.018208924498280155,62.06,62.32,59.89,393724.274,0.03688315641399065,0.023605305694784213,63.46,63.62856155259753,-3.8699999999999903,-126.08440999138583,0
LTCUSDT,2024-09-09,61.42,0.007681659085395864,60.94,61.82,59.65,595870.787,0.019349200885582896,0.023610237231992997,63.346428571428575,63.33408667891786,-1.5899999999999963,-104.74376213954895,0
LTCUSDT,2024-09-10,61.51,0.0014642482076006047,61.41,61.77,60.35,377145.929,0.036083097106903494,0.023178548671845114,63.42714285714286,63.090875121728814,1.1299999999999955,-94.67669760038444,0
LTCUSDT,2024-09-11,62.19,0.010994451895520285,61.52,62.42,60.13,489748.89,0.04172848175167765,0.022646290377131468,63.45357142857143,62.97075843883164,0.36999999999999744,-81.20841382270864,0
LTCUSDT,2024-09-12,62.84,0.010397598271622677,62.17,63.12,61.52,383572.639,0.039930445075732734,0.021985470594513414,63.480000000000004,62.953323980320754,0.37000000000000455,-39.968440726782454,0
LTCUSDT,2024-09-13,64.91,0.032409881657956774,62.83,65.01,62.4,407124.406,0.006449653807282019,0.02272056541233048,63.47785714285715,63.21421411627799,-0.030000000000001137,32.0765351979648,0
LTCUSDT,2024-09-14,65.91,0.015288480019251871,64.92,66.76,64.87,414127.091,0.014011528662564388,0.02260762743270365,63.545,63.57365223410759,0.9399999999999977,106.81821585276388,0
LTCUSDT,2024-09-15,63.24,-0.04135316272335743,65.91,66.31,62.89,295654.677,0.0825210236880034,0.02359225830806372,63.519999999999996,63.52916526955991,-0.3500000000000014,30.68566946380735,0
LTCUSDT,2024-09-16,62.62,-0.009852296443011888,63.24,63.75,62.1,291156.153,0.06701071028296024,0.023384603143823044,63.32642857142857,63.40794323361859,-2.710000000000001,-22.017181037225996,0
LTCUSDT,2024-09-17,63.77,0.018198144428921204,62.63,64.03,61.93,298536.819,0.04492209259439761,0.023472812980461912,63.284285714285716,63.456217469136114,-0.5899999999999963,2.536924413553643,0
LTCUSDT,2024-09-18,64.84,0.01663983654029444,63.76,64.86,62.39,302989.047,0.02603084797364552,0.023700529153604002,63.24285714285714,63.64072180658464,-0.5799999999999983,43.8251756579733,0
LTCUSDT,2024-09-19,65.4,0.008599561595677763,64.84,66.06,64.69,345158.431,0.04689525798330951,0.023133012515047263,63.19428571428572,63.875292232373354,-0.6799999999999926,121.28635135983963,0
LTCUSDT,2024-09-20,65.33,-0.001070909610493942,65.39,66.45,64.33,358959.114,0.08505783989276505,0.023129470304714638,63.357142857142854,64.06925326805691,2.280000000000001,104.25409930053922,0
LTCUSDT,2024-09-21,66.84,0.02285035487453424,65.33,67.15,64.82,222813.661,0.04547899738429706,0.023423071502993716,63.69785714285714,64.43868616564933,4.770000000000003,120.13463892288861,0
LTCUSDT,2024-09-22,68.68,0.027156332302081587,66.85,68.82,66.46,306313.854,0.008553876005239047,0.023033005562034425,64.25,65.00419467689609,7.730000000000004,164.04158004157983,0
LTCUSDT,2024-09-23,66.96,-0.02536260984805505,68.69,69.35,66.63,311939.213,-0.0020929892526098115,0.02350777817338639,64.64571428571428,65.26496871997661,5.539999999999992,126.09956953022582,0
LTCUSDT,2024-09-24,66.7,-0.003890473259641425,66.95,67.17,65.66,311050.764,-0.05058337520963807,0.022973146576961728,65.01642857142858,65.45630622397972,5.190000000000005,69.95228960700362,0
LTCUSDT,2024-09-25,66.55,-0.002251408080457651,66.71,67.85,65.91,251370.126,-0.05561278435076478,0.022311168544186046,65.32785714285714,65.60213206078242,4.359999999999999,71.8164837370133,0
LTCUSDT,2024-09-26,68.54,0.029463971605341754,66.55,68.58,65.63,293448.78,-0.07732293911986954,0.02121335637974962,65.735,65.99384778601144,5.700000000000003,97.21510336579561,0
LTCUSDT,2024-09-27,71.13,0.0370916722989616,68.54,71.2,68.28,377138.733,-0.09089144562881568,0.021774796765184998,66.17928571428571,66.67866808120992,6.219999999999999,177.8648187204985,0
LTCUSDT,2024-09-28,69.95,-0.016728487633933753,71.13,71.52,69.01,324204.131,-0.05374164485819044,0.022089300836055512,66.46785714285714,67.11484567038194,4.040000000000006,140.9568464009732,0
LTCUSDT,2024-09-29,69.27,-0.009768789076976425,69.95,70.32,68.49,217931.548,-0.033020829725349365,0.02119644492013139,66.89857142857143,67.40219958099767,6.029999999999994,96.37014314928403,0
LTCUSDT,2024-09-30,66.82,-0.03600947510590391,69.27,69.38,66.28,350738.257,-0.03115990373378441,0.022313180900105957,67.19857142857143,67.32457297019799,4.199999999999996,20.11569685479546,0
LTCUSDT,2024-10-01,63.41,-0.052380859216669684,66.83,68.59,62.0,476778.203,0.03532512919244102,0.024031080147527244,67.17285714285714,66.80262990750492,-0.36000000000000654,-106.0653188180404,0
LTCUSDT,2024-10-02,62.95,-0.007280817221584357,63.4,64.77,62.23,333252.431,0.025718839554025763,0.023507831781240607,67.03785714285713,66.2889459198376,-1.8900000000000006,-157.395143487859,0
LTCUSDT,2024-10-03,63.44,0.007753816836236993,62.95,63.97,61.92,338510.319,0.013776047544117986,0.023416228075999336,66.89785714285713,65.90908646385925,-1.960000000000008,-144.43534443534458,0
LTCUSDT,2024-10-04,64.95,0.023523165790015454,63.45,65.2,63.29,232700.151,0.009653028299894117,0.023630002491277655,66.87071428571429,65.78120826867803,-0.37999999999999545,-86.4919443346937,0
LTCUSDT,2024-10-05,66.29,0.020421313136691488,64.95,66.36,64.67,209580.313,-0.0015096621224683915,0.023860656771650213,66.83142857142857,65.84904716618763,-0.5499999999999972,-36.76913803496129,0
LTCUSDT,2024-10-06,67.02,0.01095202605586465,66.3,67.65,66.11,205595.558,-0.03368547895093599,0.022208578569974203,66.71285714285715,66.00517421069596,-1.6600000000000108,7.974151692783223,0
LTCUSDT,2024-10-07,64.77,-0.034148549114338955,67.03,67.98,64.48,343005.628,0.031309548328152914,0.022960224589571105,66.55642857142857,65.8404843159365,-2.1899999999999977,-31.30271790065581,0
LTCUSDT,2024-10-08,65.69,0.014104173709555745,64.77,66.16,64.52,237887.624,0.07590050591778308,0.022764777800967455,66.48428571428572,65.8204197404783,-1.0100000000000051,-37.63648041104713,0
LTCUSDT,2024-10-09,64.59,-0.016887106859999612,65.69,65.97,64.11,300940.046,0.08157784658375444,0.023012389581345785,66.34428571428572,65.65636377508119,-1.9599999999999937,-51.06710360947628,0
LTCUSDT,2024-10-10,64.32,-0.004188975173670784,64.59,65.09,63.22,218900.38,0.12384533033192913,0.02303732845281764,66.04285714285713,65.4781819384037,-4.220000000000013,-66.27642505774291,0
LTCUSDT,2024-10-11,65.58,0.019400146545791586,64.32,65.92,64.3,213209.345,0.10869438488872163,0.023207412940961805,65.64642857142857,65.49175767994987,-5.549999999999997,-21.89614269396363,0
LTCUSDT,2024-10-12,66.19,0.009258622714328979,65.59,66.65,65.07,156600.646,0.12362449639234274,0.023193738336680005,65.37785714285714,65.58485665595656,-3.760000000000005,27.411349525373282,0
LTCUSDT,2024-10-13,64.8,-0.021223790772602946,66.19,66.3,64.43,169832.939,0.13680534836548475,0.022811374578082733,65.05857142857143,65.48020910182902,-4.469999999999999,-0.0347765605972357,0
LTCUSDT,2024-10-14,66.83,0.030846478164749946,64.8,67.37,64.12,392472.567,0.05728310056471475,0.02334291880900296,65.05928571428572,65.66018122158515,0.010000000000005116,82.82662284305641,0
LTCUSDT,2024-10-15,70.87,0.05869513129918591,66.84,72.0,65.27,1052315.145,-0.01178070540451337,0.02429047319809022,65.59214285714286,66.35482372537379,7.460000000000008,248.27072152653548,0
LTCUSDT,2024-10-16,70.08,-0.011209766194028248,70.87,73.07,69.32,659266.466,-0.0005709392104851219,0.024318025023061896,66.10142857142857,66.85151389532395,7.1299999999999955,240.56291668765903,0
LTCUSDT,2024-10-17,72.8,0.0380785085745039,70.08,74.0,69.87,572727.857,-0.022504075120592937,0.0249869464749582,66.77000000000001,67.64464537594742,9.36,202.64106525417537,0
LTCUSDT,2024-10-18,73.11,0.004249201102584088,72.79,74.87,71.89,465869.732,-0.06018018496188571,0.024880075556857915,67.35285714285715,68.3733593258211,8.159999999999997,168.38140071273963,0
LTCUSDT,2024-10-19,74.9,0.024188734217950092,73.11,76.19,73.03,310186.925,-0.08975819739020263,0.0251408520303746,67.96785714285714,69.24357808237829,8.61,151.38739837857574,0
LTCUSDT,2024-10-20,74.3,-0.008042938799460941,74.9,75.88,73.6,294976.535,-0.044586361130832586,0.02522640539187734,68.48785714285714,69.91776767139451,7.280000000000001,117.57313235694012,0
LTCUSDT,2024-10-21,70.77,-0.04867576963602005,74.31,74.62,70.32,406227.564,0.00042381861198048654,0.026745889022176245,68.91642857142857,70.03139864854191,6.0,57.04540894803707,0
LTCUSDT,2024-10-22,70.04,-0.01036867467004221,70.77,71.62,69.39,700483.125,0.054728278986656775,0.026399431318959016,69.22714285714287,70.03254549540299,4.3500000000000085,22.595213613177805,0
LTCUSDT,2024-10-23,70.04,0.0,70.03,70.43,67.86,300494.357,0.024260710332889346,0.02593965836060646,69.61642857142857,70.03353942934926,5.450000000000003,-1.94735322677984,0
LTCUSDT,2024-10-24,71.18,0.016145372664396085,70.05,71.33,69.29,265397.628,-0.026334167127648023,0.02605378891985489,70.10642857142857,70.18640083876936,6.860000000000014,15.36464338483367,0
LTCUSDT,2024-10-25,68.84,-0.03342690873870868,71.18,72.28,66.79,410496.964,0.020559993860767456,0.026845790883591694,70.33928571428571,70.00688072693345,3.260000000000005,-27.896250792257906,0
